id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
515500216041001,0,0,0,0,6,4.2,0,3.6,7.8,2734766.419611024,4906.859272033969
515500206003004,0,0,0,0,6,4.2,0,3.6,7.8,3386133.1079531847,8865.594918275681
515500216053009,2,0,0,2,14,16.8,2.4,11.2,30.4,2871460.078557222,14316.041478337464
518000752031014,1,0,1,0,24,25.2,1.2,19.1,45.5,2567943.211957937,3813.0777429334266
518000755022011,0,0,0,0,28,19.6,0,16.8,36.4,1907948.8532127992,83.81926168500297
517100006004008,0,0,0,0,18,12.6,0,10.8,23.4,3534880.1894834307,13761.897647335762
517100041001013,4,0,0,4,110,91,4.8,71.6,167.4,3698593.862736355,174407.13168071123
517100034002013,0,0,0,0,18,12.6,0,10.8,23.4,3650749.1755778086,29676.967576960797
517100059012015,33,0,0,33,2,116.9,39.6,47.4,203.9,3773983.473701904,10491.044869237581
517100028002009,0,0,0,0,28,19.6,0,16.8,36.4,3488396.3876271374,36246.597692228
517100060002033,0,0,0,0,7,4.9,0,4.2,9.1,3794740.3467297014,10180.857138604857
517100021001020,17,0,12,5,16,129.5,20.4,73,222.9,3482394.7519460428,8686.55780738421
517100066011025,0,0,0,0,13,9.1,0,7.8,16.9,3000496.263193919,7926.663221821576
515500200011009,3,0,0,3,26,28.7,3.6,19.8,52.1,3343599.377193703,5312.126423308788
515500201002019,0,0,0,0,24,16.8,0,14.4,31.2,3365556.6301594046,5377.714977869095
518303702001032,9,0,0,9,2,32.9,10.8,13.8,57.5,1040651.4840512985,14473.950359338756
517100051001016,24,1,0,23,27,100.1,28.8,48.9,177.8,3602144.2445858484,13617.467091980596
517100055003012,0,0,0,0,3,2.1,0,1.8,3.9,3749379.796056847,41361.47351868835
517100065024005,1,0,0,1,33,26.6,1.2,21.2,49,3180350.2097650296,6665.16099980102
517100007002003,1,1,0,0,29,20.999999999999996,1.2,17.9,40.1,3696907.606082623,10689.62036184899
517100056014013,23,0,0,23,106,154.7,27.6,95.8,278.1,3598452.004487296,14673.992039940655
517100009021064,2,0,0,2,3,9.1,2.4,4.6,16.1,3334479.434294529,6388.108193430333
517100003001020,2,0,0,2,22,22.4,2.4,16,40.8,3462859.8682906497,10187.628921357387
517100033001021,0,0,0,0,7,4.9,0,4.2,9.1,3654228.9430670417,19093.258469058874
517100031002003,0,0,0,0,12,8.4,0,7.2,15.6,3739000.60120951,14316.081128892589
517100031002010,0,0,0,0,10,7,0,6,13,3720575.072546215,15587.81479172303
517100005003008,0,0,0,0,31,21.7,0,18.6,40.3,3660590.772147633,5572.343959939985
517100008001009,0,0,0,0,34,23.8,0,20.4,44.2,3691632.8185480507,2427.462609404682
517100061001018,0,0,0,0,19,13.3,0,11.4,24.7,3693368.285882409,15421.685733936223
516500108001023,0,0,0,0,39,27.3,0,23.4,50.7,2519072.665832117,8393.310248910451
516500109001007,0,0,0,0,13,9.1,0,7.8,16.9,2889473.434799602,16697.14510839503
516500109001009,1,0,0,1,39,30.8,1.2,24.8,56.8,2828767.481258914,22271.349743549337
516500103163005,0,0,0,0,71,49.7,0,42.6,92.3,2110852.2949782936,56958.4176481897
518000751041017,3,0,0,3,24,27.3,3.6,18.6,49.5,2707626.0186123094,6812.820179042704
518000751062001,10,0,0,10,74,86.8,12,58.4,157.2,2359574.6606099955,5125.590557887314
518000752031013,2,0,0,2,16,18.2,2.4,12.4,33,1835218.2345133522,2069.569113652849
510932801061013,0,0,0,0,6,4.2,0,3.6,7.8,895276.7596597762,1374.621247212534
518000758013008,1,1,0,0,4,3.5,1.2,2.9,7.6,150094.37175671497,20.37858309206269
518000651001014,0,0,0,0,18,12.6,0,10.8,23.4,1376215.3333951177,41220.84049368627
515500209101008,1,0,1,0,13,17.5,1.2,12.5,31.2,3229943.2559473063,3801.4825339914464
515500202002004,0,0,0,0,26,18.2,0,15.6,33.8,3457988.5701874048,22753.9830875238
515500210041007,1,0,0,1,6,7.7,1.2,5,13.9,2644513.6505581937,3450.1175146876894
515500210041019,0,0,0,0,15,10.5,0,9,19.5,2273633.0444284435,1056.7903394240925
517100066061004,0,0,0,0,22,15.4,0,13.2,28.6,3559056.475176707,29813.613984507047
515500210161001,0,0,0,0,25,17.5,0,15,32.5,2861937.603399586,9458.667675555944
518000753011002,48,48,0,0,60,75.6,57.6,60,193.2,1210158.2138596405,277.7731557281385
517100046001006,0,0,0,0,20,14,0,12,26,3621152.7100833836,3923.4193127449416
518000758021015,17,17,0,0,8,17.5,20.4,13.3,51.2,66241.22358058847,51.563931036096285
510932801051001,2,2,0,0,22,16.8,2.4,14.2,33.4,482633.61387543,465.257982449152
517100056013018,0,0,0,0,12,8.4,0,7.2,15.6,3370955.2312935386,9107.104659368511
517100023001011,5,0,0,5,12,25.9,6,14.2,46.1,3281030.2816496217,17550.631422946415
517100069011027,0,0,0,0,5,3.5,0,3,6.5,3623337.0500758467,57883.625643155116
517100016002011,8,0,0,8,45,59.5,9.6,38.2,107.3,3570587.7327387715,10958.729662961056
517100030002009,0,0,0,0,10,7,0,6,13,3585933.8619885845,7736.976120674704
517100050003001,0,0,0,0,20,14,0,12,26,3623897.266029852,24626.96286814471
517100050003002,0,0,0,0,13,9.1,0,7.8,16.9,3511901.110210274,24871.59728018902
517100051002023,0,0,0,0,7,4.9,0,4.2,9.1,3560808.37147499,18342.77636414628
518000756021034,0,0,0,0,8,5.6,0,4.8,10.4,120920.69524041562,10.242254175049338
516500107022003,3,0,0,3,92,74.9,3.6,59.4,137.9,2297600.350546507,12633.342330663434
516500112002015,9,0,0,9,29,51.8,10.8,30,92.6,2444822.673797586,7585.366794806833
516500112001003,0,0,0,0,20,14,0,12,26,2356119.647920536,7650.626663609321
516500112002004,0,0,0,0,13,9.1,0,7.8,16.9,2429908.812720122,6511.110885412138
517100012001034,8,0,0,8,53,65.1,9.6,43,117.7,3567575.3657875517,10239.49722091668
517100069011003,0,0,0,0,7,4.9,0,4.2,9.1,3572120.7383939275,45181.196679067856
517100027002037,47,21,0,26,5,109.2,56.4,49.9,215.5,3623552.489295697,66999.95164435051
516500103151006,0,0,0,0,12,8.4,0,7.2,15.6,2077009.4192950632,41743.30059945433
516500103093005,0,0,0,0,27,18.9,0,16.2,35.1,2031133.7236661338,7121.668227477794
516500113001002,0,0,0,0,26,18.2,0,15.6,33.8,2906203.1983870626,11218.663387914137
516500113001024,0,0,0,0,12,8.4,0,7.2,15.6,2882244.3567648614,12848.464315283103
516500119003017,0,0,0,0,4,2.8,0,2.4,5.2,2363512.8935983316,8795.169166452406
516500120001048,1,0,0,1,43,33.6,1.2,27.2,62,2222502.861638108,8559.081780221457
516500118002011,1,0,0,1,17,15.4,1.2,11.6,28.2,2734365.61438423,37032.993980711406
516500103151033,2,0,2,0,19,30.1,2.4,20.8,53.3,2128278.9161144323,55760.369361753204
516500109002001,1,0,0,1,31,25.2,1.2,19.999999999999996,46.4,2527712.7344494,8797.919497484274
516500120001010,0,0,0,0,7,4.9,0,4.2,9.1,2491119.702215893,10257.02827091384
511990503041018,2,0,0,2,4,9.8,2.4,5.2,17.4,1084309.6188360932,442.4604824160814
511990502032001,34,22,4,8,2,78.4,40.8,42.2,161.4,1682410.2120880836,14650.758377798285
511990504023001,4,3,0,1,10,12.6,4.8,8.9,26.3,1207615.1009733763,701.4066741040174
511990504011043,30,0,0,30,52,141.4,36,73.2,250.6,1400908.9194145266,4172.640636971912
511990511003038,0,0,0,0,8,5.6,0,4.8,10.4,1188065.867968662,4275.478899331114
510950801023014,0,0,0,0,50,35,0,30,65,1343870.531384801,5360.995783733801
510950804032009,0,0,0,0,26,18.2,0,15.6,33.8,478233.69636213174,350.2630306300679
510950803042024,0,0,0,0,48,33.6,0,28.8,62.4,1532.9862244356618,1532.5119215849504
517000309002010,0,0,0,0,35,24.5,0,21,45.5,2137499.5396083198,5161.98081777532
517000320011009,0,0,0,0,3,2.1,0,1.8,3.9,1304452.713933642,3042.8415512941524
517000324003005,1,1,0,0,12,9.1,1.2,7.7,17.999999999999996,1362997.2432989026,736.0606451532321
518100454322003,38,6,0,32,61,158.9,45.6,84.4,288.9,2581768.2389363376,14184.99405630951
518100438001016,0,0,0,0,4,2.8,0,2.4,5.2,2361533.8755436577,15308.718718448932
518100446002013,0,0,0,0,9,6.3,0,5.4,11.7,2215989.4584744894,3030.3230620537165
518100460101001,16,0,0,16,12,64.4,19.2,29.6,113.2,3532934.332195917,40829.054116635794
518100424001017,0,0,0,0,10,7,0,6,13,3170432.9793016724,42775.64184133121
518100428012002,0,0,0,0,26,18.2,0,15.6,33.8,3283935.980527675,37899.412128742166
510950801022015,0,0,0,0,6,4.2,0,3.6,7.8,1280218.2847494287,5308.502502517208
518100454242007,0,0,0,0,9,6.3,0,5.4,11.7,1826616.8230451713,3253.7214007057705
518100456012009,0,0,0,0,16,11.2,0,9.6,20.8,3178627.099573149,19691.208340761867
517000316023002,115,0,0,115,273,593.6,138,324.8,1056.4,1779787.3172606989,9425.349637155461
517000317022006,0,0,0,0,26,18.2,0,15.6,33.8,1493539.4584699017,45551.527851652776
518100414003012,0,0,0,0,37,25.9,0,22.2,48.1,3037636.934546843,7463.07449695187
510950803061038,6,6,0,0,19,17.5,7.2,14.4,39.1,325812.0021817501,162.69404457614607
510950803072010,13,0,13,0,20,123.2,15.6,73.1,211.9,689151.1661159471,8552.807555481839
517000313003016,0,0,0,0,19,13.3,0,11.4,24.7,2187886.1092800223,21624.685856397315
517000322251001,0,0,0,0,17,11.9,0,10.2,22.1,1436730.5068197772,18533.507319159704
517402131034001,1,0,0,1,42,32.9,1.2,26.6,60.7,2884428.417300759,2838.6718194417485
517402127021008,3,3,0,0,9,8.4,3.6,6.9,18.9,3374323.204063414,9541.836298356935
517402124002011,0,0,0,0,9,6.3,0,5.4,11.7,3018265.029566352,6772.055402005304
518100454151001,2,2,0,0,29,21.7,2.4,18.4,42.5,3030391.2365764407,30032.15766357788
518100440081015,3,0,0,3,10,17.5,3.6,10.2,31.3,2056593.2092551892,1489.6334894308739
518100428014011,2,0,0,2,19,20.3,2.4,14.2,36.9,3019973.310744497,3249.9257814921257
518100462251017,0,0,0,0,80,56,0,48,104,3059814.973877971,3923.4969152575086
518100428012015,0,0,0,0,26,18.2,0,15.6,33.8,3173947.492760153,20187.51195550752
517000324001013,1216,1205,0,11,2,883.4,1459.2,619.1,2961.7,1404777.9448590155,5505.98039551725
517000317022010,1,0,0,1,17,15.4,1.2,11.6,28.2,1418704.2048752913,41749.88688216896
517402127022024,4,0,0,4,29,34.3,4.8,23,62.1,3243003.103288202,4714.363454766934
517402117003014,0,0,0,0,25,17.5,0,15,32.5,3319284.351737892,8792.243149499764
518100418032015,6,4,0,2,65,55.3,7.2,43.8,106.3,2962803.620835922,4601.945132194693
518100426002008,0,0,0,0,14,9.8,0,8.4,18.2,3166886.4986527124,39688.44878114549
518100438003036,36,0,0,36,2,127.4,43.2,51.6,222.2,2583909.182660253,48326.94924888769
510950803071011,0,0,0,0,12,8.4,0,7.2,15.6,646707.4434700574,1002.3340878165225
517000311001017,0,0,0,0,69,48.3,0,41.4,89.7,2028408.9695731618,11981.931796004237
517000311001030,0,0,0,0,9,6.3,0,5.4,11.7,2048925.2645830943,34582.89224167996
517402116002026,0,0,0,0,13,9.1,0,7.8,16.9,3401541.969639509,35718.23258292576
517402116004011,0,0,0,0,15,10.5,0,9,19.5,3332133.5357109974,32988.03605766671
517402109003001,95,1,0,94,59,371,114,167.5,652.5,3548024.859236285,55936.461212805014
517402111001011,0,0,0,0,27,18.9,0,16.2,35.1,3611883.9988091006,48507.20765693816
517402118001010,6,0,0,6,1,21.7,7.2,8.999999999999998,37.9,3412314.422177404,4619.161531741856
517000319021002,0,0,0,0,48,33.6,0,28.8,62.4,1535662.756445956,8598.533150055204
517000319021001,99,7,0,92,317,548.8,118.8,322.5,990.1,1442127.4796450147,2898.957319779301
517000317022001,0,0,0,0,23,16.1,0,13.8,29.9,1457360.824192988,28642.129578860986
517000316021001,598,0,14,584,49,2195.9,717.6,912.8,3826.3,2116383.0711146933,39697.62662040654
518100414002011,0,0,0,0,14,9.8,0,8.4,18.2,3143576.228978082,12031.114406226088
517000303003001,14,0,0,14,261,231.7,16.8,176.2,424.7,2122941.8093837034,6772.4718533270725
518100448083000,2,0,0,2,77,60.9,2.4,48.99999999999999,112.3,3006621.5514132874,12628.07114498373
518100460021002,4,1,0,3,152,117.6,4.8,95.9,218.3,3396391.7525922605,17075.886759816705
518100458092001,0,0,0,0,4,2.8,0,2.4,5.2,3186238.1659111325,21084.572741345073
518000758022020,0,0,0,0,6,4.2,0,3.6,7.8,6388.572639910286,13.587319546637513
518000652002008,1,1,0,0,8,6.3,1.2,5.3,12.8,1065192.8832151787,15619.598407762562
517402114001010,0,0,0,0,46,32.2,0,27.6,59.8,3490217.0758809024,36814.55090066958
517402120002039,0,0,0,0,16,11.2,0,9.6,20.8,3551811.1924415356,10868.3979008304
517402121002012,0,0,0,0,32,22.4,0,19.2,41.6,3572822.6871324438,31923.43538196739
518100444013013,0,0,0,0,22,15.4,0,13.2,28.6,2768765.570069473,3042.4916419761785
518100438004018,2,2,0,0,22,16.8,2.4,14.2,33.4,2120887.370492313,2152.4318321137434
517402118003006,0,0,0,0,13,9.1,0,7.8,16.9,3541369.1898036026,13222.588224363399
517000321325000,0,0,0,0,20,14,0,12,26,1491043.6030709282,23424.974401256473
517000304002014,0,0,0,0,26,18.2,0,15.6,33.8,2446245.0143990386,13584.297383534818
518100462251005,0,0,0,0,29,20.3,0,17.4,37.7,3071614.4900204036,4979.959040701288
518100460132003,0,0,0,0,56,39.2,0,33.6,72.8,3141446.2642791565,23333.82015451098
518100428023000,11,1,0,10,25,53.2,13.2,29.5,95.9,3102670.4634794467,36901.41745987238
518100464004024,4,2,0,2,46,40.6,4.8,31.4,76.8,30686.26388215317,76.3099126076379
518100404041006,0,0,0,0,35,24.5,0,21,45.5,3416297.0219272627,16491.15056343911
518100462123007,0,0,0,0,12,8.4,0,7.2,15.6,3385997.640309413,5986.27466281917
518100462142002,1,0,1,0,47,41.3,1.2,32.9,75.4,3175284.9788509947,4295.753120443641
518100462121006,2,1,0,1,38,30.8,2.4,24.7,57.9,3215930.8518994427,5609.415986995492
518100456052004,61,3,0,58,146,307.3,73.2,170.3,550.8,3362127.7125941026,77077.82999379943
518100454202007,0,0,0,0,5,3.5,0,3,6.5,2086633.0691691327,17039.736279274362
517402109001003,12,9,0,3,22,32.2,14.4,21.9,68.5,3598584.2720283815,52825.471596654425
517402130015004,91,0,0,91,12,326.9,109.2,134.6,570.7,3317678.8137784824,1860.0351076541253
517402131033019,1,0,0,1,131,95.2,1.2,80,176.4,3098922.28393795,5895.136168020026
517000313001013,0,0,0,0,22,15.4,0,13.2,28.6,2171941.2802075264,22560.29816985081
517000315002042,4,1,0,3,41,39.9,4.8,29.3,74,1819086.941894121,14262.394988473166
517000314002027,0,0,0,0,8,5.6,0,4.8,10.4,1966326.9314853693,15644.04742162345
518100424001010,0,0,0,0,20,14,0,12,26,3187881.2891364475,33569.17701239041
518100424002008,0,0,0,0,23,16.1,0,13.8,29.9,3197236.0623076097,43502.595578353306
518100464002003,3,3,0,0,22,17.5,3.6,14.7,35.8,6759.260238375468,35.09229093533298
518100448052000,445,29,283,133,310,3080.0000000000005,534,1716.8,5330.8,3065176.614074701,39479.80815643612
518100462113005,0,0,0,0,9,6.3,0,5.4,11.7,3373870.839123407,16649.66907712796
518100460092002,5,0,0,5,22,32.9,6,20.2,59.1,3451423.603400399,23529.817271112057
518100454272011,15,15,0,0,101,81.2,18,68.1,167.3,2097420.7243348155,7879.356696891869
517402127014004,20,2,0,18,128,154,24,103,281,3382369.8139193924,3326.5230960390386
518100440042024,2,0,0,2,2,8.4,2.4,4,14.8,2755745.8735581674,49883.76535992395
518100460021003,1,0,0,1,1,4.2,1.2,2,7.4,3471532.6914677634,19024.81619667569
518100418032021,0,0,0,0,8,5.6,0,4.8,10.4,2959329.292448958,5279.941267010485
517000316032013,0,0,0,0,22,15.4,0,13.2,28.6,1885953.6733552816,5102.950342473029
517402120002025,0,0,0,0,2,1.4,0,1.2,2.6,3607378.652942747,13157.502481462889
517402102001021,0,0,0,0,11,7.7,0,6.6,14.3,3567832.722675209,6832.822254977829
518100462233002,2,0,2,0,76,70,2.4,55,127.4,3417736.0307822274,11652.76644253073
518100460154001,1,0,1,0,71,58.1,1.2,47.3,106.6,2935593.4059198066,5851.687507783104
518100454242006,1,0,0,1,10,10.5,1.2,7.4,19.1,1770517.2274705004,3237.018063818716
518100440074000,58,0,0,58,17,214.9,69.6,91.4,375.9,2658386.2615010184,46623.80553161456
518100460101008,0,0,0,0,16,11.2,0,9.6,20.8,3493903.349568574,29665.153764915234
518100454321010,0,0,0,0,179,125.3,0,107.4,232.7,2530378.676348509,2989.5203776904427
518100454323013,0,0,0,0,16,11.2,0,9.6,20.8,2577789.6330178482,7730.782005696897
518100412004003,0,0,0,0,20,14,0,12,26,3229957.010328492,17035.3537292015
518100428014007,3,3,0,0,13,11.2,3.6,9.3,24.1,3227499.2987441677,17427.93986285575
518100456032006,117,0,12,105,36,493.5,140.4,225,858.9,3282996.0133668478,91957.21958273218
518100454341031,0,0,0,0,66,46.2,0,39.6,85.8,1885685.9212034526,655.9552244006506
517402123004027,0,0,0,0,20,14,0,12,26,3315685.9505358664,11773.145937790036
515500214021006,0,0,0,0,9,6.3,0,5.4,11.7,3218643.827038426,1847.104632988493
515500214061018,0,0,0,0,18,12.6,0,10.8,23.4,2757949.921384503,5724.570114925248
515500208042018,0,0,0,0,5,3.5,0,3,6.5,3250970.5377259427,6492.268592194075
510950804021030,0,0,0,0,1,0.7,0,0.6,1.3,487510.36249118124,2008.6920281275195
510932804004030,0,0,0,0,20,14,0,12,26,85583.6980309596,49.054822675789225
515500216041008,0,0,0,0,16,11.2,0,9.6,20.8,2319758.0074695447,1316.2989587266259
515500215052023,25,5,12,8,35,156.8,30,91.1,277.9,2755692.179025883,2250.5264806749387
517000305002000,0,0,0,0,13,9.1,0,7.8,16.9,2462025.724669363,13101.490382136106
517000305002009,0,0,0,0,22,15.4,0,13.2,28.6,2377770.381355264,17163.18724525003
517000316043010,0,0,0,0,7,4.9,0,4.2,9.1,1861664.009989406,8627.988355526702
517000320051005,0,0,0,0,23,16.1,0,13.8,29.9,1308637.3003052077,3326.7119468024352
517000320021016,0,0,0,0,63,44.1,0,37.8,81.9,1428408.9730650843,3511.458414612495
510950801032018,0,0,0,0,22,15.4,0,13.2,28.6,1102984.9484705608,7174.970738882036
518000758022014,1,0,0,1,33,26.6,1.2,21.2,49,14420.941412913633,49.004690345989104
518000652001033,5,0,0,5,24,34.3,6,21.4,61.7,1440630.7151373394,27687.44487812391
518000654021025,0,0,0,0,9,6.3,0,5.4,11.7,1039953.1675009005,22052.346023912305
510932803002000,0,0,0,0,34,23.8,0,20.4,44.2,71189.85876010553,43.9979029510573
518100402003000,6,1,0,5,348,261.8,7.2,216.3,485.3,3465269.128122659,14513.268886986893
515500207002001,9,1,5,3,39,80.5,10.8,51.6,142.9,3348970.0161039378,7476.986904757394
516500107012002,7,0,0,7,181,151.2,8.4,118.4,278,2401872.787441744,10542.665685199776
517353401001011,0,0,0,0,29,20.3,0,17.4,37.7,1330402.7851220686,305.6541927369594
511818601002025,9,1,0,8,6,32.9,10.8,15.3,58.99999999999999,12178.746340017775,57.99746177023756
516500115004024,0,0,0,0,16,11.2,0,9.6,20.8,2253657.3253293117,7411.8547106384685
517353402005009,0,0,0,0,14,9.8,0,8.4,18.2,1413735.1485530182,1679.9359013230887
515500210141019,0,0,0,0,31,21.7,0,18.6,40.3,2054406.963262483,368.48947500201643
516500104005010,2,2,0,0,30,22.4,2.4,19,43.8,2302730.847070387,23545.399275151525
517100034002001,0,0,0,0,67,46.9,0,40.2,87.1,3648698.3587123877,21091.020204590288
517100069011014,0,0,0,0,8,5.6,0,4.8,10.4,3673086.635222122,40333.30704438541
517100027002000,0,0,0,0,7,4.9,0,4.2,9.1,3608338.1469351766,349.9716867120952
515500215072008,1,0,0,1,35,28,1.2,22.4,51.6,2013077.716505579,553.43541374763
515500210042005,4,4,0,0,19,16.1,4.8,13.4,34.3,2794598.9374925653,6563.50691394614
515500206003000,2,0,0,2,11,14.7,2.4,9.4,26.5,3270891.197535948,7547.965825766622
518000754012009,0,0,0,0,2,1.4,0,1.2,2.6,1327651.3131314933,6915.999057318083
518000752082006,0,0,0,0,26,18.2,0,15.6,33.8,2311758.886525145,1180.9372575449004
517100062001034,0,0,0,0,12,8.4,0,7.2,15.6,3710040.7479523085,39335.38302988209
517100066022000,8,0,0,8,99,97.3,9.6,70.6,177.5,3020863.467547513,15016.100854185835
518000757021005,0,0,0,0,13,9.1,0,7.8,16.9,386193.9431522619,142.9835761309779
518303702001000,68,0,0,68,12,246.4,81.6,102.4,430.4,917676.7107032689,3354.372704221647
516500107021017,0,0,0,0,20,14,0,12,26,1958388.6790535504,2179.8239489003936
516500104003021,1,0,0,1,40,31.5,1.2,25.4,58.1,2203876.7711231667,13183.162358657528
516500104005011,0,0,0,0,26,18.2,0,15.6,33.8,2287752.8821291705,22271.806483138484
516500106022031,8,8,0,0,18,18.2,9.6,14.8,42.6,2583418.61733878,38425.647745804315
516500109001010,0,0,0,0,35,24.5,0,21,45.5,2922620.0632844255,25992.66313719716
518000758032039,0,0,0,0,5,3.5,0,3,6.5,63477.49293655473,17.95333138436714
515500208045003,0,0,0,0,20,14,0,12,26,2930662.2723489464,234.93074616214534
518000755023004,7,0,0,7,155,133,8.4,102.8,244.2,1420869.5058662454,772.0400181383218
515500200032003,0,0,0,0,27,18.9,0,16.2,35.1,3428940.3647954087,16389.329517254046
515500208054019,0,0,0,0,10,7,0,6,13,3212095.4807225564,29028.47910314698
515500203002018,0,0,0,0,12,8.4,0,7.2,15.6,3604654.94591584,21439.88639599966
511159513011012,2,0,0,2,23,23.1,2.4,16.6,42.1,56636.97750928143,151.7607094986539
517100070022041,0,0,0,0,13,9.1,0,7.8,16.9,3560082.6929718573,19867.08493725144
517100069012009,1627,0,0,1627,9,5700.8,1952.4,2283.2,9936.4,3528788.349048943,74221.24586035166
515500215042028,2,0,0,2,12,15.4,2.4,10,27.8,2970281.5873807804,33363.93085213222
515500213061007,0,0,0,0,8,5.6,0,4.8,10.4,2769644.8844126654,729.6703848613647
510932801051030,0,0,0,0,15,10.5,0,9,19.5,1440835.0830253316,1716.7440487127456
510932802004009,13,13,0,0,32,31.5,15.6,25.7,72.8,479640.6008621179,72.45823112709573
517100006004005,0,0,0,0,23,16.1,0,13.8,29.9,3615911.11741368,10809.809672081294
517100012003012,3,3,0,0,6,6.3,3.6,5.1,14.999999999999998,3536759.301623296,13129.241743694261
517100028002012,17,0,0,17,23,75.6,20.4,37.6,133.6,3640418.647485128,30157.398526146506
517100025002024,8,0,0,8,3,30.1,9.6,13,52.7,3451961.0267025377,66044.2798549126
510731002013006,0,0,0,0,6,4.2,0,3.6,7.8,93932.39339023706,69.4415732505766
517100021001018,5,0,0,5,66,63.7,6,46.6,116.3,3480510.880247299,9056.770911366399
517100028004020,0,0,0,0,39,27.3,0,23.4,50.7,3355736.5400991337,19209.662983442933
515500215042016,3,0,0,3,8,16.1,3.6,9,28.7,2760757.9578488395,1165.8304371781592
515500214031019,0,0,0,0,19,13.3,0,11.4,24.7,3202720.580340249,9138.7678999669
515500213031010,0,0,0,0,45,31.5,0,27,58.5,2916237.4447940886,1399.0162498389443
515500210124001,15,15,0,0,91,74.2,18,62.1,154.3,2726423.478963695,3289.5339932004204
517100056022020,74,34,0,40,12,172.2,88.8,80.2,341.2,3735781.3198482622,39270.091000518965
517100058003034,0,0,0,0,6,4.2,0,3.6,7.8,3790095.0148665686,31293.559467766965
517100069013024,0,0,0,0,11,7.7,0,6.6,14.3,3580668.9732912313,102913.93542178825
517100002011002,28,0,28,0,39,262.5,33.6,155,451.1,3480907.84387917,10968.919517507904
517100002011012,14,0,0,14,4,51.8,16.8,21.999999999999996,90.6,3593821.408755934,11030.87490625933
517100002023002,0,0,0,0,20,14,0,12,26,3472379.3141100365,10326.427209019204
517100036001012,204,7,1,196,2,700.7,244.8,283.8,1229.3,3591150.045537954,72870.07897883191
517100007001002,0,0,0,0,30,21,0,18,39,3669411.0986969075,12771.443103428936
517100034001016,0,0,0,0,13,9.1,0,7.8,16.9,3639908.3109360817,15668.538522595203
517100031002002,0,0,0,0,6,4.2,0,3.6,7.8,3732152.4218473514,14477.291441202931
517100061003016,43,43,0,0,11,37.8,51.6,28.1,117.5,3585506.2522469717,35401.76702559046
517100009021061,0,0,0,0,9,6.3,0,5.4,11.7,3348721.1473446353,6470.444903881359
517100029004008,0,0,0,0,18,12.6,0,10.8,23.4,3677505.385839528,38620.87531933249
517100003001035,2,2,0,0,10,8.4,2.4,7,17.8,3505585.5526447524,11303.086876691536
517100007001006,2,2,0,0,13,10.5,2.4,8.8,21.7,3607543.0796619123,8631.957068778973
516500119003015,0,0,0,0,7,4.9,0,4.2,9.1,2448757.7560816086,8707.242292747971
518000758032022,0,0,0,0,3,2.1,0,1.8,3.9,105471.90336442301,31.110679044530297
518000752061014,0,0,0,0,10,7,0,6,13,2021598.0559340918,1042.2561849028743
518000752031012,0,0,0,0,16,11.2,0,9.6,20.8,2049167.020841999,2498.105336454306
510932801081026,0,0,0,0,99,69.3,0,59.4,128.7,1935090.66568581,4376.489074379993
517100042002008,0,0,0,0,1,0.7,0,0.6,1.3,3751811.4793324634,172612.76477965384
517100017002005,0,0,0,0,8,5.6,0,4.8,10.4,3702448.5689527,23457.825764403842
518000757032015,0,0,0,0,3,2.1,0,1.8,3.9,434721.8110701297,73.38902892734657
518000755023027,1030,1002,18,10,15,898.1,1236,608.6,2742.7,1303523.0521993681,4094.9854972577314
515500208045009,0,0,0,0,28,19.6,0,16.8,36.4,2778081.7864494924,195.66301749600476
515500203001031,4,0,0,4,27,32.9,4.8,21.8,59.5,3516536.8557976275,23127.821001789078
515500202003025,0,0,0,0,12,8.4,0,7.2,15.6,3482337.3464466343,16788.122155571837
515500214051000,72,16,0,56,107,282.1,86.4,150.6,519.1,3176661.785559061,10659.122780507469
515500216024024,0,0,0,0,97,67.9,0,58.2,126.1,3057720.8821065766,3817.0672899998854
515500215061037,0,0,0,0,6,4.2,0,3.6,7.8,3283400.293183435,4088.8228832104987
515500210141018,0,0,0,0,55,38.5,0,33,71.5,876394.0752429776,70.97792403182939
515500216031000,0,0,0,0,23,16.1,0,13.8,29.9,2840402.5705156326,3114.419644330747
517100021001007,0,0,0,0,16,11.2,0,9.6,20.8,3514309.7708878387,7894.90778130567
517100036001030,0,0,0,0,25,17.5,0,15,32.5,3682960.716902786,107404.40797596256
518000751052009,0,0,0,0,23,16.1,0,13.8,29.9,3126428.3960240916,18818.61017312049
515500201001015,0,0,0,0,40,28,0,24,52,3234750.5433397726,4420.2060688431275
515500208082018,0,0,0,0,53,37.1,0,31.8,68.9,3329241.8600002006,8531.032964613067
515500213061014,3,0,0,3,47,43.4,3.6,32.4,79.4,2712703.9224049025,688.5333012219579
518000755032014,0,0,0,0,56,39.2,0,33.6,72.8,1581962.8101515067,1820.3312597759718
518000756021043,0,0,0,0,3,2.1,0,1.8,3.9,32743.166163214206,3.072787635962453
510731001011025,0,0,0,0,38,26.6,0,22.8,49.4,96907.03325937134,48.99933463892536
510932801042008,0,0,0,0,27,18.9,0,16.2,35.1,470912.7115974462,1344.6617459306901
510932801041002,0,0,0,0,18,12.6,0,10.8,23.4,567990.787816344,3277.2043173482916
517100064002002,576,547,5,24,197,646.8,691.2,448.8,1786.8,3482700.0802103584,14285.211650203157
