id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090033301002002,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090035105002000,111,1,36,74,224,718.9,133.2,407.7,1259.8,0,0
090135261013016,0,0,0,0,25,17.5,0,15,32.5,167230.14305094513,200.08813282451476
090135352003005,19,3,0,16,101,128.8,22.8,84.5,236.1,0,0
090135331042003,3,0,0,3,56,49.7,3.6,37.8,91.1,0,0
090135382012022,70,0,0,70,12,253.4,84,105.2,442.6,0,0
090135303011001,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090135303014009,96,0,0,96,4,338.8,115.2,136.8,590.8,0,0
090138901002004,15,0,0,15,143,152.6,18,106.8,277.4,0,0
090138901003017,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090135302002004,14,0,0,14,22,64.4,16.8,32.8,114,0,0
090035110001008,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034872013025,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034875005006,83,0,0,83,2,291.9,99.6,117.4,508.9,0,0
090034974004001,387,2,0,385,93,1414,464.4,595.8,2474.2,0,0
090034975002007,287,3,192,92,64,1981.7,344.4,1071.1,3397.2,0,0
090138401002004,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090135291004021,0,0,0,0,2,1.4,0,1.2,2.6,135439.04876128538,160.00704199933688
090012303002010,0,0,0,0,48,33.6,0,28.8,62.4,0,0
090010726004012,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090011102023012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090012304001020,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090011052003008,4,4,0,0,8,8.4,4.8,6.8,20,0,0
090012203002018,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052535005009,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090052532003009,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090053202002005,4,0,0,4,16,25.2,4.8,15.2,45.2,0,0
090053106023011,33,10,2,21,92,161.7,39.6,99,300.3,0,0
090034002002012,0,0,0,0,10,7,0,6,13,0,0
090035106001029,5,0,0,5,47,50.4,6,35.2,91.6,0,0
090034167006007,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034736021002,121,3,10,108,447,777,145.2,467.9,1390.1,0,0
090035241004013,4,0,0,4,74,65.8,4.8,50,120.6,130406.91451970965,1569.0096381367846
090010213002018,436,70,55,311,3,1601.6,523.2,730.7,2855.5,0,0
090010213003010,4,0,0,4,20,28,4.8,17.6,50.4,0,0
090035113001002,56,0,22,34,48,337.4,67.2,179.8,584.4,0,0
090034061002003,73,0,0,73,1,256.2,87.6,102.8,446.6,0,0
090035150003001,30,0,0,30,11,112.7,36,48.6,197.3,0,0
090010110001022,1,1,0,0,24,17.5,1.2,14.9,33.6,0,0
090035141012004,2,0,0,2,23,23.1,2.4,16.6,42.1,0,0
090138902023023,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052602004003,1,0,0,1,7,8.4,1.2,5.6,15.2,0,0
090034157002012,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090034157002018,98,0,0,98,24,359.8,117.6,151.6,629,0,0
090035048003005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034962001005,17,17,0,0,27,30.8,20.4,24.7,75.9,0,0
090034946001011,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090034944003031,0,0,0,0,35,24.5,0,21,45.5,0,0
090035146003012,2,0,0,2,6,11.2,2.4,6.4,20,0,0
090034973001002,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010907001001,0,0,0,0,5,3.5,0,3,6.5,0,0
090010902005014,1,1,0,0,39,27.999999999999996,1.2,23.9,53.1,0,0
090076702001022,0,0,0,0,77,53.9,0,46.2,100.1,429841.70652359334,2092.8393524567355
090010801002013,59,0,56,3,14,490.7,70.8,275.8,837.3,0,0
090010804003001,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090011102022007,0,0,0,0,10,7,0,6,13,0,0
090012202002010,21,4,0,17,24,79.1,25.2,40.2,144.5,0,0
090010904001020,0,0,0,0,10,7,0,6,13,0,0
090076802005004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090075411001014,30,30,0,0,12,29.4,36,22.2,87.6,0,0
090075417001025,0,0,0,0,10,7,0,6,13,0,0
090075415001007,2,0,0,2,31,28.7,2.4,21.4,52.5,0,0
090010604005007,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090012571001008,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010607002015,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010501002002,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090012401003001,2,0,0,2,11,14.7,2.4,9.4,26.5,0,0
090010808002009,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090011103013004,18,2,0,16,288,259,21.6,196.2,476.8,0,0
090010706001012,17,0,0,17,30,80.5,20.4,41.8,142.7,0,0
090011103014017,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010353001009,5,2,0,3,14,21.7,6,13.6,41.3,0,0
090012101011015,75,0,0,75,108,338.1,90,169.8,597.9,0,0
090075412003001,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010453002012,9,7,0,2,34,35.7,10.8,26.7,73.2,0,0
090010207003001,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090012453002015,0,0,0,0,20,14,0,12,26,0,0
090010214021006,92,36,6,50,8,256.2,110.4,121,487.6,0,0
090093519001021,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090093516024003,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010730001015,23,0,0,23,86,140.7,27.6,83.8,252.1,0,0
090010440002002,16,0,0,16,50,91,19.2,52.4,162.6,0,0
090011003004003,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090093451003021,92,0,41,51,12,531.3,110.4,271.3,913,0,0
090093528002023,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090093510002001,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090093509001012,4,0,0,4,13,23.1,4.8,13.4,41.3,0,0
090158250002019,0,0,0,0,10,7,0,6,13,162722.42822213934,36.09128790393362
090159032001006,1,1,0,0,27,19.6,1.2,16.7,37.5,0,0
090010352002014,2,0,0,2,24,23.8,2.4,17.2,43.4,0,0
090010504002026,2,0,0,2,67,53.9,2.4,42.99999999999999,99.3,0,0
090012453003006,2,2,0,0,4,4.2,2.4,3.4,10,0,0
090010101021005,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010224001000,8,0,2,6,162,151.2,9.6,115,275.8,0,0
090076702004024,0,0,0,0,10,7,0,6,13,518846.04136868904,25021.0648401111
090076401001014,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090076401001024,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091423003005,1,0,0,1,68,51.1,1.2,42.2,94.5,0,0
090093614011002,271,24,18,229,96,1036.7,325.2,474.8,1836.7,0,0
090091541011007,2,0,0,2,29,27.3,2.4,20.2,49.9,0,0
090091941011031,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091846002017,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090093442003020,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090093442003010,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090091672023005,1,0,0,1,44,34.3,1.2,27.8,63.3,0,0
090091759004004,485,1,0,484,2,1696.1,582,679.3,2957.4,0,0
090075411001005,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090075501002004,4,3,0,1,83,63.7,4.8,52.7,121.2,0,0
090075417002021,27,0,0,27,84,153.3,32.4,88.2,273.9,0,0
090011051002007,2,0,0,2,8,12.6,2.4,7.6,22.6,0,0
090010737004009,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090011102012007,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090159051022010,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090116967012000,2,0,1,1,85,71.4,2.4,57.1,130.9,748638.3288778659,13173.316106457562
090116909001007,0,0,0,0,37,25.9,0,22.2,48.1,685675.0109749931,26716.332994974637
090117054003011,0,0,0,0,7,4.9,0,4.2,9.1,531760.1714414036,275.4123057952891
090118707031041,1,0,0,1,10,10.5,1.2,7.4,19.1,639909.5301412625,845.163389826578
090117092002023,0,0,0,0,4,2.8,0,2.4,5.2,474154.4633069333,7057.494827908818
090117092005004,6,0,0,6,7,25.9,7.2,12.6,45.7,533470.5562805488,7099.010195269785
090117071003005,37,0,37,0,8,316.4,44.4,178.7,539.5,434866.30471924436,658.2254092613515
090117091001013,0,0,0,0,17,11.9,0,10.2,22.1,270750.3160623987,151.82163469563287
090117141043012,6,0,0,6,22,36.4,7.2,21.6,65.2,456969.84932843497,946.7985960238661
090093513001001,34,5,0,29,291,308.7,40.8,217.7,567.2,0,0
090091507003014,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090012571003012,4,0,0,4,4,16.8,4.8,8,29.6,0,0
090010353001015,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090091806011015,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091672011001,0,0,0,0,20,14,0,12,26,0,0
090012456005002,11,1,0,10,172,156.1,13.2,117.7,287,0,0
090091511005012,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090091201001012,10,1,4,5,64,96.6,12,64.7,173.3,0,0
090091406002004,10,0,0,10,132,127.4,12,93.2,232.6,0,0
090091425005001,0,0,0,0,88,61.6,0,52.8,114.4,0,0
090091412003009,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090159051021051,0,0,0,0,2,1.4,0,1.2,2.6,32017.251461447897,8.712388964893528
090159022001011,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090159001003004,19,2,0,17,38,87.5,22.8,47.6,157.9,0,0
090159022002024,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090093518003015,978,1,4,973,126,3528,1173.6,1457.1,6158.7,0,0
090091711003000,185,24,35,126,220,905.8,222,484.9,1612.7,0,0
090093471001013,17,11,0,6,60,70.7,20.4,49.9,141,0,0
090093452013001,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090091414002004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090093502002012,6,0,0,6,13,30.1,7.2,16.2,53.5,0,0
090091847001000,687,181,0,506,19,1911,824.4,810.3,3545.7,0,0
090091708005010,4,3,0,1,29,25.9,4.8,20.3,51,0,0
090091841013003,27,9,14,4,33,161,32.4,95.7,289.1,0,0
090091659002008,0,0,0,0,10,7,0,6,13,0,0
090159031021048,32,4,0,28,14,110.6,38.4,49.6,198.6,0,0
090010607003008,2,1,0,1,28,23.8,2.4,18.7,44.9,0,0
090010744003012,0,0,0,0,54,37.8,0,32.4,70.2,0,0
090010811001010,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010604001003,33,3,0,30,32,129.5,39.6,62.7,231.8,0,0
090117091001016,11,0,0,11,68,86.1,13.2,56.2,155.5,141552.7909422496,281.7342769023669
090117012004004,0,0,0,0,21,14.7,0,12.6,27.3,711155.2476760879,419.22211129665186
090117141042011,0,0,0,0,1,0.7,0,0.6,1.3,186337.78053500596,181.28207706029954
090117141043006,0,0,0,0,2,1.4,0,1.2,2.6,346040.0871303204,109.02637510098039
090010904001005,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010603001001,10,0,0,10,18,47.6,12,24.8,84.4,0,0
090093522001015,0,0,0,0,25,17.5,0,15,32.5,0,0
090093432001004,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091673014026,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091717002003,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091712022016,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091712022014,17,0,0,17,28,79.1,20.4,40.6,140.1,0,0
090091201002015,0,0,0,0,15,10.5,0,9,19.5,0,0
090010354001008,18,5,0,13,123,135.1,21.6,94.5,251.2,0,0
090010502001006,0,0,0,0,5,3.5,0,3,6.5,0,0
090010614002012,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010616001030,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010102013007,2,0,0,2,16,18.2,2.4,12.4,33,0,0
090010446001027,4,0,0,4,19,27.3,4.8,17,49.1,0,0
090159001002031,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090117029001014,0,0,0,0,1,0.7,0,0.6,1.3,448766.98651255073,437.2087068486639
090116952021012,0,0,0,0,3,2.1,0,1.8,3.9,572803.595033476,4285.5394542086815
090118701001020,1,1,0,0,55,39.2,1.2,33.5,73.9,274417.98605944484,199.77131947945657
090117101001003,0,0,0,0,7,4.9,0,4.2,9.1,530972.6006736812,117.90999955408148
090158200003004,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090159025001013,0,0,0,0,10,7,0,6,13,0,0
090159011021015,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034663003005,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010804003023,8,0,0,8,11,35.7,9.6,17.8,63.1,0,0
090010219002006,6,2,0,4,212,163.8,7.2,133.8,304.8,0,0
090010303001009,4,0,3,1,21,43.4,4.8,28.1,76.3,0,0
090010301002008,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010113002008,2,1,0,1,10,11.2,2.4,7.9,21.5,0,0
090010443002020,44,0,0,44,8,159.6,52.8,66.4,278.8,0,0
090159011021037,0,0,0,0,5,3.5,0,3,6.5,0,0
090118707031026,34,2,0,32,40,141.4,40.8,69.8,252,634001.6010525869,721.755654593601
090034163003009,5,0,0,5,15,28,6,16,50,0,0
090035025001025,168,77,35,56,151,649.6,201.6,372,1223.2,0,0
090035023002007,28,3,5,20,27,133,33.6,69.2,235.8,0,0
090034806001001,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090034803002021,16,0,13,3,11,127.4,19.2,71.9,218.5,0,0
090012003013016,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090012003023008,5,2,0,3,43,42,6,31,79,0,0
090116970002015,2,2,0,0,40,29.4,2.4,25,56.8,753072.5477065127,16923.47843050986
090116961003001,0,0,0,0,25,17.5,0,15,32.5,626480.1590027177,5349.441639767591
090116961001017,0,0,0,0,20,14,0,12,26,583024.4495364518,710.4740520212001
090117012001011,2,0,0,2,61,49.7,2.4,39.4,91.5,738199.9403658113,256.27469656659775
090118701004011,243,40,0,203,35,763,291.6,325.2,1379.8,231278.08405630395,1418.4251783869356
090116601013004,0,0,0,0,9,6.3,0,5.4,11.7,487179.33704569924,682.9597729844078
090116952021022,0,0,0,0,5,3.5,0,3,6.5,744790.6640445857,357.22611081577344
090091706001014,0,0,0,0,132,92.4,0,79.2,171.6,0,0
090091403001028,0,0,0,0,65,45.5,0,39,84.5,0,0
090091671024009,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091660021003,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093513004004,1,0,1,0,39,35.7,1.2,28.1,65,0,0
090091509001006,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091844002007,67,4,0,63,240,391.3,80.4,234.2,705.9,0,0
090091416001003,2,0,0,2,29,27.3,2.4,20.2,49.9,0,0
090091657001002,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090091656004016,41,0,0,41,113,222.6,49.2,125.2,397,0,0
090091425001028,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090093509002011,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091941011029,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090093451001000,321,219,39,63,136,796.6,385.2,462.6,1644.4,0,0
090091903011032,12,12,0,0,45,39.9,14.4,33,87.3,0,0
090159073003031,0,0,0,0,7,4.9,0,4.2,9.1,317148.56333086273,7683.935894494664
090012002001013,6,6,0,0,46,36.4,7.2,30.6,74.2,0,0
090010101014012,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090012401001000,11,1,0,10,35,60.2,13.2,35.5,108.9,0,0
090011105001000,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091760002022,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091512002005,24,11,0,13,139,150.5,28.8,107.1,286.4,0,0
090093502002006,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090091254001027,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090093613003016,15,15,0,0,63,54.6,18,45.3,117.9,0,0
090093461013006,140,10,37,93,86,703.5,168,360.7,1232.2,0,0
090093453003004,11,8,0,3,125,103.6,13.2,83.2,200,0,0
090091406003000,23,1,19,3,99,240.1,27.6,153.4,421.1,0,0
090091407004000,28,0,0,28,417,389.9,33.6,289.4,712.9,0,0
090091406003004,8,0,0,8,5,31.5,9.6,14.2,55.3,0,0
090091428002016,0,0,0,0,20,14,0,12,26,0,0
090091573002026,1,0,0,1,7,8.4,1.2,5.6,15.2,0,0
090159011011021,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090159031011006,14,0,0,14,14,58.8,16.8,28,103.6,0,0
090159025001006,50,5,3,42,76,228.9,60,121,409.9,0,0
090158006002006,0,0,0,0,20,14,0,12,26,274539.5585893707,21961.817310073693
090159051021043,0,0,0,0,2,1.4,0,1.2,2.6,60406.943207750286,113.03028992906287
090159073002004,68,55,0,13,127,172.9,81.6,121.9,376.4,200730.30838211786,437.5381564429931
090159011011049,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090117011005035,0,0,0,0,1,0.7,0,0.6,1.3,550396.3382340609,339.9730347294266
090117151002017,4,0,0,4,4,16.8,4.8,8,29.6,701967.54891795,87.87962197287463
090093612002002,5,3,0,2,80,65.1,6,52.3,123.4,0,0
090010432001003,1,1,0,0,150,105.7,1.2,90.5,197.4,0,0
090117141013009,265,5,164,96,52,1753.5,318,938.9,3010.4,508379.7505242525,13708.043305827945
090010301001002,1,0,0,1,6,7.7,1.2,5,13.9,0,0
090075801001017,27,21,0,6,133,128.8,32.4,98.7,259.9,0,0
090076201004021,4,0,4,0,3,35.7,4.8,20.6,61.1,424634.8920760506,793.7953275976073
090075951013036,1,1,0,0,11,8.4,1.2,7.1,16.7,90780.75190353188,2597.2939927342127
090075414023003,474,3,345,126,45,3372.6,568.8,1826.4,5767.8,0,0
090010111001021,134,16,6,112,5,457.1,160.8,196,813.9,0,0
090135382014032,1,1,0,0,15,11.2,1.2,9.5,21.9,0,0
090117012005015,0,0,0,0,9,6.3,0,5.4,11.7,745469.7527658959,1824.2884516241793
090117021002011,79,0,0,79,11,284.2,94.8,117.2,496.2,694364.2647017819,6477.282850453341
090117001002016,0,0,0,0,3,2.1,0,1.8,3.9,409042.0463864287,6153.249635586972
090117053001015,2,0,2,0,16,28,2.4,19,49.4,609411.1025748763,18672.49118441391
090117030002008,0,0,0,0,21,14.7,0,12.6,27.3,610200.9422641324,3954.9887843235797
090116952023019,0,0,0,0,13,9.1,0,7.8,16.9,509816.78930820274,787.7298076357267
090116909001021,3,0,0,3,24,27.3,3.6,18.6,49.5,637467.2544367932,12104.937823248307
090117052001026,0,0,0,0,9,6.3,0,5.4,11.7,454899.18176779494,1490.1060533663776
090116962004008,0,0,0,0,2,1.4,0,1.2,2.6,859242.7807640104,2837.0417137469017
090091505002003,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090118701002004,0,0,0,0,5,3.5,0,3,6.5,462134.80386024446,1697.691278978315
090117028002006,0,0,0,0,3,2.1,0,1.8,3.9,618128.4148118667,2011.1841898518849
090118707011000,0,0,0,0,8,5.6,0,4.8,10.4,863170.2228641902,297.59642879650727
090116964013000,4,0,0,4,10,21,4.8,11.6,37.4,640226.7972427602,5034.706928706109
090117131001010,4,4,0,0,2,4.2,4.8,3.2,12.2,452360.17747368006,61.78853655031413
090117081004011,111,0,11,100,30,463.4,133.2,209.7,806.3,284867.75916136167,1448.521018272014
090116966003016,161,0,83,78,18,982.8,193.2,510.1,1686.1,842272.6664926538,26284.61631836988
090010428001012,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090010425003009,14,2,0,12,50,78.4,16.8,47.8,143,0,0
090010505003017,1,0,0,1,17,15.4,1.2,11.6,28.2,0,0
090010504001011,13,1,0,12,30,63.7,15.6,35.3,114.6,0,0
090010454002017,26,0,0,26,57,130.9,31.2,70.6,232.7,0,0
090010608001008,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090075851005016,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090075901023003,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090076201001010,0,0,0,0,43,30.1,0,25.8,55.9,331032.36199779063,5022.841169566929
090076701004021,0,0,0,0,4,2.8,0,2.4,5.2,431144.40875046863,524.4236752789548
090076101001026,21,4,6,11,3,93.8,25.2,47.4,166.4,0,0
090075701002013,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091572003003,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090091671024004,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090091510001006,0,0,0,0,10,7,0,6,13,0,0
090091510001009,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091511002000,0,0,0,0,10,7,0,6,13,0,0
090091512002006,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091505003008,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090091428003033,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091802003002,3,0,0,3,11,18.2,3.6,10.8,32.6,0,0
090091712013002,45,5,0,40,378,408.1,54,285.3,747.4,0,0
090091541012007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091548003001,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090116933002029,29,0,29,0,18,256.2,34.8,147.1,438.1,686810.0050313451,2300.787799109275
090076801021041,0,0,0,0,9,6.3,0,5.4,11.7,114440.0607306919,1042.3027166411534
090075502011008,23,20,0,3,70,73.5,27.6,56.2,157.3,28020.17184914996,5254.207550573101
090159041022014,42,3,39,0,56,368.9,50.4,218.4,637.7,0,0
090159011022030,30,6,0,24,28,107.8,36,53.4,197.2,0,0
090091844002021,0,0,0,0,5,3.5,0,3,6.5,0,0
090091758002027,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090093511002006,4,0,0,4,11,21.7,4.8,12.2,38.7,0,0
090091508003009,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090093612002001,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091571002031,7,7,0,0,10,11.9,8.4,9.5,29.8,0,0
090075421001008,2,2,0,0,7,6.3,2.4,5.2,13.9,0,0
090075421003012,51,43,0,8,124,144.9,61.2,107.1,313.2,0,0
090010602003001,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090010451022014,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090010451011010,3,0,0,3,48,44.1,3.6,33,80.7,0,0
090093611005005,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091672011023,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091672012002,5,1,0,4,28,34.3,6,22.9,63.2,0,0
090091302024009,0,0,0,0,10,7,0,6,13,0,0
090091506001004,87,13,15,59,39,368.9,104.4,183,656.3,0,0
090093504002012,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090091903021001,36,6,5,25,221,288.4,43.2,194.1,525.7,0,0
090093481233016,9,2,0,7,37,51.8,10.8,33,95.6,0,0
090010504001013,388,2,207,179,28,2386.3,465.6,1241.3,4093.2,0,0
090091416002001,7,0,2,5,55,72.8,8.4,49.4,130.6,0,0
090091656002005,1,0,0,1,13,12.6,1.2,9.2,23,0,0
090091408002008,111,0,0,111,148,492.1,133.2,244.2,869.5,0,0
090093613002005,3,0,0,3,9,16.8,3.6,9.6,29.999999999999996,0,0
090091660021023,55,1,0,54,52,226.1,66,107.3,399.4,0,0
090091426012001,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090091508002010,182,0,0,182,6,641.2,218.4,258.4,1118,0,0
090091551002000,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090093481241008,36,3,0,33,397,395.5,43.2,285.9,724.6,0,0
090093481252002,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090093481242018,85,7,0,78,48,311.5,102,141.5,555,0,0
090093517001011,8,0,0,8,29,48.3,9.6,28.6,86.5,0,0
090091251002010,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090093520003001,0,0,0,0,76,53.2,0,45.6,98.8,0,0
090117101005016,0,0,0,0,42,29.4,0,25.2,54.6,465077.3526276902,5985.879677799066
090118701002020,0,0,0,0,17,11.9,0,10.2,22.1,443363.67900606873,226.11178447243094
090010454002015,2103,1474,16,613,6,3315.9,2523.6,1674,7513.5,0,0
090011051003001,2,1,0,1,22,19.6,2.4,15.1,37.1,0,0
090012305012003,4,1,0,3,205,154.7,4.8,127.7,287.2,0,0
090010440005002,2,2,0,0,30,22.4,2.4,19,43.8,0,0
090091903032014,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090117028002026,0,0,0,0,15,10.5,0,9,19.5,601578.9093928682,2072.2523223937865
090117011002005,6,0,0,6,82,78.4,7.2,57.6,143.2,566249.3927307511,700.9963438822713
090117161012012,11,0,0,11,22,53.9,13.2,28.6,95.7,734043.0575229732,319.7280188901455
090117071002029,0,0,0,0,6,4.2,0,3.6,7.8,593590.161700681,310.4100235018194
090093454005008,1,1,0,0,20,14.7,1.2,12.5,28.4,0,0
090091302011009,1,1,0,0,31,22.4,1.2,19.1,42.7,0,0
090091903031014,0,0,0,0,45,31.5,0,27,58.5,0,0
090091201001006,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090091547001009,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090091404001015,0,0,0,0,65,45.5,0,39,84.5,0,0
090093527023004,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090091407002000,266,10,23,233,76,1068.9,319.2,484.9,1873,0,0
090091506005014,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090159041012009,6,4,0,2,10,16.8,7.2,10.8,34.8,0,0
090159072002019,0,0,0,0,7,4.9,0,4.2,9.1,201292.53332634826,3067.6208608259535
090159041011022,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090159031022013,2,0,0,2,35,31.5,2.4,23.8,57.7,0,0
090159071001017,0,0,0,0,32,22.4,0,19.2,41.6,141473.3289583394,697.3393743025772
090116907001024,0,0,0,0,45,31.5,0,27,58.5,754468.2921981273,35994.3368605244
090034903041000,91,8,0,83,228,455.7,109.2,257,821.9,0,0
090034158002004,25,0,0,25,107,162.4,30,99.2,291.6,0,0
090034206021011,28,4,4,20,13,115.5,33.6,56.6,205.7,0,0
090117131001002,7,0,0,7,20,38.5,8.4,21.8,68.7,389480.4699503464,125.8643060429625
090012456003004,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090054254002004,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090053105002006,10,0,0,10,21,49.7,12,26.6,88.3,0,0
090053101001016,1,1,0,0,13,9.8,1.2,8.3,19.3,0,0
090159061001026,0,0,0,0,8,5.6,0,4.8,10.4,248284.63322446228,65.3466246460234
090158005023017,6,6,0,0,37,30.1,7.2,25.2,62.5,172306.65536598582,156.5912185040422
090010812003004,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010744002022,2,2,0,0,43,31.5,2.4,26.8,60.7,0,0
090012001001024,13,0,8,5,51,120.4,15.6,75.2,211.2,0,0
090091862004024,3,0,0,3,17,22.4,3.6,14.4,40.4,0,0
090091428002006,1,0,0,1,36,28.7,1.2,22.999999999999996,52.9,0,0
090093614013005,73,0,0,73,143,355.6,87.6,188,631.2,0,0
090159001001016,25,12,0,13,89,116.2,30,77.6,223.8,0,0
090117012003023,12,9,0,3,13,25.9,14.4,16.5,56.8,753316.741355717,2323.9703683630974
