id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
371830542032005,0,0,0,0,7,4.9,0,4.2,9.1,1770236.8694759712,334.56212963882217
371830539021016,3,0,1,2,14,25.2,3.6,15.9,44.7,1904362.4751788753,43.999876733032814
371830537223000,66,14,0,52,180,317.8,79.2,187.8,584.8,3996437.3030453096,45239.18227215754
371830536031004,0,0,0,0,16,11.2,0,9.6,20.8,3446571.1393770007,11890.517022256852
371830534111053,7,0,0,7,33,47.6,8.4,29.6,85.6,2995630.9514136016,3566.7405081701213
371830532091002,1,1,0,0,75,53.2,1.2,45.5,99.9,1203115.605143782,206.43499515631143
371830528131012,0,0,0,0,10,7,0,6,13,2932113.585343747,286.82931812935055
370690607031009,0,0,0,0,7,4.9,0,4.2,9.1,59428.166702503,75.62292933418931
371830521014001,3,0,3,0,6,29.4,3.6,17.7,50.7,4216097.6277671745,28742.558461275246
371830543051038,5,0,0,5,5,21,6,10,37,2316509.388414645,20126.47143288113
371830542032011,0,0,0,0,9,6.3,0,5.4,11.7,1379472.290072101,854.4903450516707
371830524071013,0,0,0,0,86,60.2,0,51.6,111.8,4256213.940391142,9198.438210002165
371830536133006,4,0,0,4,61,56.7,4.8,42.2,103.7,3594897.5961566167,6396.52863759338
371830514005018,6,0,0,6,7,25.9,7.2,12.6,45.7,4329138.2114719,155220.08524100095
371830531092020,5,0,0,5,21,32.2,6,19.6,57.8,1869738.8909915038,3605.8001639624026
371830525043018,0,0,0,0,17,11.9,0,10.2,22.1,4234326.716032925,45507.22309491452
371830545011021,5,0,5,0,50,77,6,53.5,136.5,4229714.38105488,23873.94014587924
371830536182004,96,0,2,94,82,403.2,115.2,190.2,708.6,3138939.3073392827,4086.009689630045
371830539023019,0,0,0,0,12,8.4,0,7.2,15.6,786135.0611029693,181.20540761861326
371830534282004,2,0,0,2,11,14.7,2.4,9.4,26.5,1557671.9392535603,68.66271036305348
371830542181014,1,0,0,1,35,28,1.2,22.4,51.6,3281252.7435393664,3098.9045764646767
371830535174001,1,0,0,1,1,4.2,1.2,2,7.4,4033840.0604011673,41348.23204692844
371830541064005,12,0,9,3,43,116.2,14.4,72.3,202.9,4008849.2676434866,17366.622338905687
371830534281064,0,0,0,0,1,0.7,0,0.6,1.3,3055913.921380513,122.10720864818856
371830507003001,0,0,0,0,8,5.6,0,4.8,10.4,4425425.588408685,297459.53213350184
371830535071023,0,0,0,0,16,11.2,0,9.6,20.8,3799715.625821728,26625.217123523
371830532031045,0,0,0,0,26,18.2,0,15.6,33.8,3075715.931285121,1005.4489495154822
371830540171020,3,0,0,3,25,28,3.6,19.2,50.8,3676121.937945336,10275.133967805034
371830536172018,0,0,0,0,6,4.2,0,3.6,7.8,3104184.8496806063,4752.447020038178
371830534242024,1,0,0,1,17,15.4,1.2,11.6,28.2,3514353.597515886,2760.012572388175
371830537251013,2,0,0,2,13,16.1,2.4,10.6,29.1,3796866.28676452,9279.353610356353
371830531151002,1,0,1,0,14,18.2,1.2,13.1,32.5,1296877.6406300203,309.0641671662136
371830538072004,0,0,0,0,5,3.5,0,3,6.5,3559051.5292785196,1214.9858123196918
371830543051052,0,0,0,0,1,0.7,0,0.6,1.3,1888151.9759953127,172.31529242671934
371830524081011,0,0,0,0,31,21.7,0,18.6,40.3,4349315.074156755,68123.1057375292
371830541142011,0,0,0,0,15,10.5,0,9,19.5,3949777.5460043787,1296.172120173981
371830543041001,1,0,0,1,66,49.7,1.2,41,91.9,655584.8349392997,125.06283871014148
371830506003006,0,0,0,0,19,13.3,0,11.4,24.7,4348284.99335898,287791.75469994126
371830541192014,0,0,0,0,163,114.1,0,97.8,211.9,3974067.027751754,5494.715235557932
371830535202007,0,0,0,0,66,46.2,0,39.6,85.8,3960832.1559326528,18202.57839009126
371830542223037,2,0,0,2,8,12.6,2.4,7.6,22.6,2254728.080240041,2243.8370420845054
371830535051004,7,4,0,3,150,118.3,8.4,96.2,222.9,3974877.8649284174,11055.551397237374
371830541091029,0,0,0,0,28,19.6,0,16.8,36.4,3237518.2738888627,364.6321796724076
371830540192037,2,0,0,2,56,46.2,2.4,36.4,85,3346671.4194964753,3020.8817148867765
371830523074003,0,0,0,0,18,12.6,0,10.8,23.4,4235614.187872393,8416.137828403864
371830537203013,7,0,0,7,45,56,8.4,36.8,101.2,3216057.7501339163,616.4186234782787
371830540221001,0,0,0,0,5,3.5,0,3,6.5,3536892.1191905355,9227.28336163871
371830510002026,1,0,0,1,33,26.6,1.2,21.2,49,4420196.232882955,256794.44206820862
371830537172007,5,1,0,4,93,79.8,6,61.9,147.7,3083224.6513491306,21614.41658259888
371830542123035,4,0,0,4,40,42,4.8,29.6,76.4,2910269.026247795,17163.993314695468
371830514005015,0,0,0,0,21,14.7,0,12.6,27.3,4267781.201332235,89920.89580443346
371830532092061,0,0,0,0,3,2.1,0,1.8,3.9,1323016.3923949564,243.171888432205
371830544022041,0,0,0,0,38,26.6,0,22.8,49.4,2201115.1862966423,3949.966833729389
371830530052006,5,0,0,5,7,22.4,6,11.2,39.6,3292611.605834248,2200.100582908973
371830544033002,0,0,0,0,16,11.2,0,9.6,20.8,2889092.046685621,548.2061752642697
371830543062003,9,0,0,9,9,37.8,10.8,18,66.6,2082572.005752178,17405.22467995442
371830534101023,0,0,0,0,4,2.8,0,2.4,5.2,3117704.7404813166,4033.311051950285
371830535132008,0,0,0,0,91,63.7,0,54.6,118.3,4020330.479261353,39743.70983580381
371830521011011,0,0,0,0,21,14.7,0,12.6,27.3,4234000.964085809,20640.125536532985
371830531142009,5,5,0,0,42,32.9,6,27.7,66.6,1717085.3946141042,3204.5204868208157
371830510001012,348,32,3,313,77,1197,417.6,514.5,2129.1,4366328.230055721,307250.4836068337
371830531052036,4,0,0,4,26,32.2,4.8,21.2,58.2,1670220.4344757658,1910.4966956608823
371830534271036,0,0,0,0,22,15.4,0,13.2,28.6,3095531.763478154,921.5191097535702
371830536182019,1,0,0,1,32,25.9,1.2,20.6,47.7,3055544.8026305004,3937.6681729882534
371830532022017,1,0,0,1,28,23.1,1.2,18.2,42.5,2167242.779475233,813.4117698236563
371830540012004,0,0,0,0,17,11.9,0,10.2,22.1,4159308.0455326536,53986.14728136257
371830537251023,3,3,0,0,35,26.6,3.6,22.5,52.7,3890728.451346853,19470.88609450846
371830534101011,0,0,0,0,47,32.9,0,28.2,61.1,2924173.1614080057,10287.708433323764
371830515022023,6,1,0,5,60,60.2,7.2,43.5,110.9,4284230.740118026,30688.372116325645
371830534321009,0,0,0,0,3,2.1,0,1.8,3.9,2575555.6197252753,46.067898476280256
371830535092000,53,8,0,45,236,328.3,63.6,208.6,600.5,3797411.171450298,6425.340034620076
371830512003003,17,0,0,17,9,65.8,20.4,29.2,115.4,4261294.969094701,111527.98310119806
371830527071010,0,0,0,0,26,18.2,0,15.6,33.8,4155826.756950903,26575.973368618615
371830527062005,0,0,0,0,8,5.6,0,4.8,10.4,4233894.835931226,9342.971480469972
371830540171025,0,0,0,0,4,2.8,0,2.4,5.2,3882070.564347545,10733.357302466113
371830520021015,0,0,0,0,37,25.9,0,22.2,48.1,4261451.116432348,42322.62679704567
371830520022001,0,0,0,0,39,27.3,0,23.4,50.7,4315704.100986737,31394.46311523183
371830542212010,0,0,0,0,17,11.9,0,10.2,22.1,2022033.8582874325,3483.0142560414774
371830510002016,0,0,0,0,24,16.8,0,14.4,31.2,4419704.689531368,253960.3897034965
371830510002019,6,6,0,0,9,10.5,7.2,8.4,26.1,4431461.950726746,265546.4509596632
371830541141024,0,0,0,0,30,21,0,18,39,4076105.9441435602,1901.0995619606772
371830535173002,0,0,0,0,31,21.7,0,18.6,40.3,3966846.5889271568,27935.900094991888
371830535062003,0,0,0,0,12,8.4,0,7.2,15.6,4056164.8191373697,30657.440507913005
371830540181012,34,31,0,3,147,135.1,40.8,107.9,283.8,4117496.144028327,22082.77416138157
371830541081009,0,0,0,0,21,14.7,0,12.6,27.3,3533036.431782182,1392.7838067133296
371830541172002,0,0,0,0,2,1.4,0,1.2,2.6,4105135.2357080434,10960.53721620441
371830528011009,0,0,0,0,44,30.8,0,26.4,57.2,3621390.6118836273,1057.2935647111854
371830542232009,0,0,0,0,13,9.1,0,7.8,16.9,1410040.954224007,3304.487629816368
371830505001026,35,1,19,15,42,242.2,42,136,420.2,4341685.410634786,275699.243005327
371830540043011,0,0,0,0,31,21.7,0,18.6,40.3,4100663.8049189323,22917.660923224546
371830528073017,2,0,0,2,55,45.5,2.4,35.8,83.7,3718874.7131451676,1844.9267436544749
371830535242016,30,0,0,30,34,128.8,36,62.4,227.2,3687078.8933283575,18682.39090322892
371830542151017,0,0,0,0,37,25.9,0,22.2,48.1,3262223.4738361817,5666.143697837593
371830530094002,0,0,0,0,4,2.8,0,2.4,5.2,3362473.0309510073,1341.78415100139
371830537253009,0,0,0,0,24,16.8,0,14.4,31.2,3977490.842939432,23004.051060113892
371830538031012,2,0,0,2,10,14,2.4,8.8,25.2,3635829.3692995715,298.61909677976405
371830517001017,0,0,0,0,20,14,0,12,26,4186380.827621329,26937.159410649412
371830535123019,0,0,0,0,39,27.3,0,23.4,50.7,3985028.9295329945,20680.128107550736
371830527062022,0,0,0,0,64,44.8,0,38.4,83.2,4321596.0976194665,14391.460445550634
371830525062004,5,4,0,1,29,26.6,6,20.8,53.4,4064317.055582902,13739.438587008884
371830536082003,2,1,0,1,72,54.6,2.4,45.1,102.1,3257382.9163576905,2035.2403865959523
371830536082035,0,0,0,0,3,2.1,0,1.8,3.9,3111203.792212958,10042.096162675036
371830534281017,0,0,0,0,18,12.6,0,10.8,23.4,2305225.2388428804,536.9365816295541
371830532081051,0,0,0,0,14,9.8,0,8.4,18.2,2544134.6038873526,4538.909210262684
371830542211030,0,0,0,0,3,2.1,0,1.8,3.9,2007324.3750766215,259.4384488621386
371830527074014,43,0,3,40,50,200.2,51.6,100.1,351.9,4238218.315663676,60030.313525626494
371830536113009,2,0,0,2,38,33.6,2.4,25.6,61.6,3475146.260460317,13419.134974740884
371830530032010,2,1,0,1,35,28.7,2.4,22.9,54,4023245.7884232416,44823.67530513704
371830541131008,1,0,0,1,34,27.3,1.2,21.8,50.3,3511131.072132569,780.5298512603006
371830537302008,609,184,0,425,260,1798.3,730.8,843,3372.1,4000774.0123278685,37606.541667827114
371830519002004,0,0,0,0,26,18.2,0,15.6,33.8,4206292.790812278,11247.80640704454
371830531111007,2,0,0,2,25,24.5,2.4,17.8,44.7,2208634.4386758995,856.5442650057944
371830515011014,0,0,0,0,19,13.3,0,11.4,24.7,4338559.120617209,77575.01386797105
371830537112012,0,0,0,0,50,35,0,30,65,3706474.675471223,1898.134762259966
371830534292046,3,3,0,0,41,30.8,3.6,26.1,60.5,3528331.5576621373,18241.52800217604
371830532021002,3,0,1,2,12,23.8,3.6,14.7,42.1,2144240.5421021944,2855.011191700645
371830536081020,0,0,0,0,18,12.6,0,10.8,23.4,3395171.0634587496,12201.074442504563
371830542212014,5,1,0,4,42,44.1,6,31.3,81.4,1840199.887908596,2058.589795613833
371830541181001,0,0,0,0,67,46.9,0,40.2,87.1,3963695.4977474785,12304.076465386774
371830528021026,0,0,0,0,6,4.2,0,3.6,7.8,3966964.66513931,26421.928211773135
371830501001004,3,1,1,1,41,41.3,3.6,31.2,76.1,4385838.636039125,288199.4802961736
371830534053009,8,0,0,8,17,39.9,9.6,21.4,70.9,3962166.8506336417,8592.571419644097
371830541092004,0,0,0,0,12,8.4,0,7.2,15.6,3243200.6068400578,108.05300554305501
371830535093013,2,0,0,2,28,26.6,2.4,19.6,48.6,3822227.3338653673,7166.768192644891
371830531141000,0,0,0,0,2,1.4,0,1.2,2.6,1312728.5327514291,654.4546837035132
371830542162020,3,0,0,3,44,41.3,3.6,30.6,75.5,2186591.993114414,3963.594301023499
371830532062022,0,0,0,0,2,1.4,0,1.2,2.6,2438631.861461927,6394.174250122283
371830542212004,9,4,0,5,58,60.9,10.8,43.8,115.5,1682775.9989875997,1447.4752492022164
371830528021024,0,0,0,0,6,4.2,0,3.6,7.8,4057198.6172058345,30334.148692446954
371830528151008,27,27,0,0,8,24.5,32.4,18.3,75.2,4053477.9391527027,7060.182779083192
371830534321046,1,1,0,0,4,3.5,1.2,2.9,7.6,2987983.3124307985,10349.3370062268
371830528113012,0,0,0,0,15,10.5,0,9,19.5,4086474.946402952,871.2444621370411
371830539023012,0,0,0,0,9,6.3,0,5.4,11.7,851679.2053826295,278.7273390232442
371830532031034,1,1,0,0,40,28.7,1.2,24.5,54.4,3436533.134856625,10240.882772071373
371830541171005,6,0,6,0,34,74.2,7.2,48.6,130,3855198.3472580225,2943.7701007595665
371830528071022,22,7,0,15,224,214.2,26.4,158.9,399.5,1913891.414300172,542.811811554842
371830537241023,2,0,0,2,21,21.7,2.4,15.4,39.5,3970879.6639081803,18811.852922135677
370690608023011,0,0,0,0,1,0.7,0,0.6,1.3,271300.8521897975,37.97924993338161
371010414022001,12,12,0,0,8,13.999999999999998,14.4,10.8,39.2,203663.8335850124,145.8647987521671
371010402052012,0,0,0,0,19,13.3,0,11.4,24.7,996765.4626920848,56.444549205162865
371010409031005,0,0,0,0,8,5.6,0,4.8,10.4,897855.7738052615,576.5214456766337
371010406002074,3,2,0,1,31,26.6,3.6,20.999999999999996,51.2,237949.19642581776,192.0000601129883
371010414025015,1,1,0,0,9,7,1.2,5.9,14.1,432770.7392967512,749.5173969820876
371010401022006,0,0,0,0,5,3.5,0,3,6.5,275925.90308591817,514.4083094421023
371010404001005,23,0,0,23,7,85.4,27.6,36.4,149.4,385777.91550890915,2035.6297047376254
371010413022018,0,0,0,0,1,0.7,0,0.6,1.3,120916.61124798996,26.7084269375067
371010411042000,7,2,0,5,197,156.8,8.4,126.2,291.4,1689145.0743924624,727.2488137922272
371010405012040,80,0,80,0,10,679,96,382,1157,214684.32672533812,3866.174834179691
371010403041004,3,3,0,0,123,88.2,3.6,75.3,167.1,448737.65583747305,168.34367522012403
371010402061008,2,0,0,2,16,18.2,2.4,12.4,33,310257.75657726696,80.16400164864747
371010414021020,0,0,0,0,8,5.6,0,4.8,10.4,408293.294728911,7433.58377276258
371830534343014,1,0,1,0,15,18.9,1.2,13.7,33.8,3025414.302330357,6199.9492466888205
371010402052007,7,7,0,0,11,12.6,8.4,10.1,31.1,1631650.3028604228,76.99611239581502
371010408001014,0,0,0,0,10,7,0,6,13,531607.394507692,31249.61009147688
371830542031006,4,4,0,0,40,30.8,4.8,26,61.6,2045650.2701772794,269.07505358591175
370690605011021,1,0,0,1,38,30.1,1.2,24.2,55.5,799766.6648137294,377.77154801920534
371010407002020,301,0,168,133,2,1878.1,361.2,977,3216.3,606048.1866584347,22868.96973599917
371010410053037,0,0,0,0,19,13.3,0,11.4,24.7,2378819.1923665553,10002.456374411824
371010406002024,0,0,0,0,17,11.9,0,10.2,22.1,417601.83695840504,531.1161203667292
371010414013000,0,0,0,0,19,13.3,0,11.4,24.7,390114.6837717404,3385.38969737238
370690604031027,0,0,0,0,15,10.5,0,9,19.5,641559.4553008124,2831.0803739864105
370690606021023,0,0,0,0,7,4.9,0,4.2,9.1,784545.3017184989,118.54751759040825
371010411082000,7,2,0,5,309,235.2,8.4,193.4,437,2175656.0228301184,787.162205228289
371010410041004,54,0,52,2,26,462,64.8,262.8,789.6,2777498.208865965,15601.985770919633
371010403034012,0,0,0,0,11,7.7,0,6.6,14.3,619349.155696089,8330.211848839323
371010404002012,0,0,0,0,11,7.7,0,6.6,14.3,432669.6425409371,432.8704850708363
370690605013025,0,0,0,0,61,42.7,0,36.6,79.3,1435695.6744016313,656.18219864389755
370690604042068,3,0,0,3,4,13.3,3.6,6.6,23.5,287218.770227037,559.6056643946416
370690608012032,0,0,0,0,23,16.1,0,13.8,29.9,263802.12753006554,104.25141068561582
370690606023021,0,0,0,0,26,18.2,0,15.6,33.8,782744.803696339,38.21738640108152
371830534112011,7,0,0,7,21,39.2,8.4,22.4,70,2788888.1978021255,3034.169093922437
371830534211033,0,0,0,0,1,0.7,0,0.6,1.3,3314511.330464748,5890.362280454164
371830544032004,0,0,0,0,14,9.8,0,8.4,18.2,1895464.590029604,123.27110842874013
371830508002010,0,0,0,0,27,18.9,0,16.2,35.1,4349489.363928803,196778.23587983215
371830501003039,121,0,4,117,2,444.5,145.2,183.8,773.5,4356121.208014574,353663.89858765807
371830526011002,3,3,0,0,16,13.3,3.6,11.1,28,4105665.037908636,14856.243269839311
371830530031000,5,1,0,4,102,86.1,6,67.3,159.4,4036276.000629242,4863.545418163446
370690605022013,10,3,1,6,77,85.4,12,60.8,158.2,338109.17179178924,320.89653367901326
370690603011066,0,0,0,0,1,0.7,0,0.6,1.3,226494.51589724686,956.3687775281143
370690603011008,0,0,0,0,7,4.9,0,4.2,9.1,66872.41855165122,10.402715196849238
371010413021016,10,10,0,0,12,15.4,12,12.2,39.6,216125.16144839188,113.94900467449844
371010402052015,1,0,0,1,14,13.3,1.2,9.8,24.3,884798.4566572525,181.62653716471874
371010412032023,0,0,0,0,9,6.3,0,5.4,11.7,193545.40122248008,49.93328967014497
371010403014032,12,0,12,0,9,107.1,14.4,61.8,183.3,393418.7594341034,590.8145233139696
371830535183011,0,0,0,0,144,100.8,0,86.4,187.2,3676484.3086276627,2841.1903293481428
371010413023044,0,0,0,0,10,7,0,6,13,140863.0631672269,61.31129266281815
371010415041003,8,8,0,0,26,23.8,9.6,19.6,53,1155444.096417024,83.24976962021961
371010410053002,9,0,0,9,3,33.6,10.8,14.4,58.8,2303235.633766774,379.87150014687563
371830535123008,0,0,0,0,10,7,0,6,13,3975106.897336942,12723.677704168738
371830535161008,0,0,0,0,39,27.3,0,23.4,50.7,4262674.046244893,65945.56396591578
371830515022018,0,0,0,0,38,26.6,0,22.8,49.4,4240705.611165673,14068.012311496077
371830531143007,1,1,0,0,12,9.1,1.2,7.7,17.999999999999996,1481878.9890321372,818.6544313579101
371830542142008,3,3,0,0,26,20.3,3.6,17.1,41,1502977.136422892,56.76354923122417
371830542031025,20,13,0,7,42,63,24,41.5,128.5,2106221.7250171737,6908.533690448001
371830534091022,0,0,0,0,1,0.7,0,0.6,1.3,3372229.103210849,9554.530983829134
371830540071006,3,0,0,3,35,35,3.6,25.2,63.8,3828043.993135618,20997.590433074616
371830537162006,0,0,0,0,11,7.7,0,6.6,14.3,4028874.5060102544,19752.155846521156
370690608023022,0,0,0,0,30,21,0,18,39,451070.1210953846,134.88521768498106
371839801001032,0,0,0,0,1,0.7,0,0.6,1.3,3119085.078816686,35.81748375450209
371830541211002,0,0,0,0,27,18.9,0,16.2,35.1,2961155.23513144,900.5613231741079
371830534332010,8,0,0,8,34,51.8,9.6,31.6,93,3184209.516225878,8591.031547318014
371830526021000,5,1,0,4,43,44.8,6,31.9,82.7,4033761.52493784,22647.045622129455
371830528121020,282,14,0,268,76,1001,338.4,427.8,1767.2,3270397.95373628,10683.892801158565
371830535064020,546,17,0,529,86,1923.6,655.2,800.7,3379.5,4006712.4350460405,30617.068313217875
371830506002030,0,0,0,0,10,7,0,6,13,4342784.87360294,314123.18295214546
371830512001009,0,0,0,0,32,22.4,0,19.2,41.6,4353410.437386264,172803.52781913785
371830512003006,1,0,0,1,32,25.9,1.2,20.6,47.7,4227398.119639013,180451.74455727762
371830528122005,0,0,0,0,8,5.6,0,4.8,10.4,3248468.0894935266,7106.286032425421
371830543051039,0,0,0,0,4,2.8,0,2.4,5.2,2208502.3188252375,18572.696110278757
371830543051032,296,0,150,146,8,1776.6,355.2,914.2,3045.9999999999995,2324757.3073685775,15627.95614734933
371830525072019,4,0,0,4,43,44.1,4.8,31.4,80.3,3841943.797420409,7275.835390906985
371830532081097,2,0,0,2,53,44.1,2.4,34.6,81.1,1544195.383562989,343.45983093997046
371830539013009,6,0,0,6,57,60.9,7.2,42.6,110.7,1994333.2711171901,173.09993305317371
371830534112033,0,0,0,0,14,9.8,0,8.4,18.2,2779713.7538185813,880.7837756402644
371830535223031,16,1,0,15,328,282.8,19.2,218.3,520.3,3772888.0606721076,41059.61681617549
371830541082018,0,0,0,0,14,9.8,0,8.4,18.2,3060314.1426057317,1612.9140900857265
371830540222008,0,0,0,0,17,11.9,0,10.2,22.1,3756111.302045494,7375.970121431557
371830531133013,0,0,0,0,8,5.6,0,4.8,10.4,960201.5537227509,90.1282755907422
371830534111114,0,0,0,0,2,1.4,0,1.2,2.6,2547795.210356116,654.2129604668094
371830512001000,1199,119,0,1080,652,4319.7,1438.8,1962.7,7721.2,4320618.848952109,125206.91116420629
371830535201011,204,29,92,83,1,1084.3,244.8,563.7,1892.8,4138830.4225892085,29861.897006706527
371830540042001,6,0,0,6,44,51.8,7.2,34.8,93.8,3939140.841249124,17162.8325611968
371830536112004,0,0,0,0,3,2.1,0,1.8,3.9,3464057.811118505,10994.605776622446
371830515022022,0,0,0,0,21,14.7,0,12.6,27.3,4266331.87495996,23245.801456408095
371830541171019,1,0,0,1,12,11.9,1.2,8.6,21.7,3918456.806470906,3274.779709270038
371830540182003,14,3,1,10,24,62.3,16.8,34.6,113.7,3937396.4340820806,47265.82554004013
371830541132045,0,0,0,0,28,19.6,0,16.8,36.4,3591093.2224389715,294.1444577466108
371830537172017,2,0,1,1,21,26.6,2.4,18.7,47.7,3619031.2724799486,11698.667286385487
371830523073000,3,0,0,3,76,63.7,3.6,49.8,117.1,4203076.750674551,8299.692674231519
371830537213002,2,0,0,2,17,18.9,2.4,13,34.3,3105963.764970524,1114.606023181222
371830518002033,0,0,0,0,13,9.1,0,7.8,16.9,4328443.796615077,146059.98731622216
371830516004014,0,0,0,0,9,6.3,0,5.4,11.7,4364659.54432489,144297.6831550613
371830531111006,1,0,0,1,76,56.7,1.2,47,104.9,2319682.0048800204,995.3881685024478
371830535174009,15,3,4,8,4,66.5,18,33.9,118.4,4043428.360696546,45112.93530039289
371830531092057,1,0,0,1,28,23.1,1.2,18.2,42.5,1476573.9384113348,388.13142494009713
371830525081006,0,0,0,0,25,17.5,0,15,32.5,4190365.1286335913,29097.42188442089
371830535202006,24,10,0,14,543,436.1,28.8,350.4,815.3,3958882.454943483,16667.91861356895
371830542161007,0,0,0,0,16,11.2,0,9.6,20.8,2613691.114409993,1103.9355806622896
371830537171012,9,0,0,9,23,47.6,10.8,26.4,84.8,3645994.682862403,7119.134322672891
371830537121014,3,0,0,3,14,20.3,3.6,12.6,36.5,3886290.3074962413,3834.354006164155
371830525051024,15,13,0,2,28,35.7,18,26.1,79.8,4137931.2658769917,46363.89440206892
371830545012004,0,0,0,0,27,18.9,0,16.2,35.1,4302440.169004404,6641.846573825919
371830504002009,51,18,18,15,3,218.4,61.2,116.4,396,4343275.933358877,298138.0143018893
371830536171012,0,0,0,0,15,10.5,0,9,19.5,2805425.5315409857,7020.3261038483715
371830539021007,0,0,0,0,3,2.1,0,1.8,3.9,1543217.612751196,16.318635634451784
371830542063023,4,0,3,1,12,37.1,4.8,22.7,64.6,2554559.790299955,14112.225162735735
371830543062000,64,2,55,7,2,489.3,76.8,270.5,836.6,2011721.6535411999,18728.859854146278
371830538032005,18,0,13,5,85,186.2,21.6,119.1,326.9,3499755.046681332,971.3717403133759
371830530102002,5,0,0,5,98,86.1,6,65.8,157.9,3668415.2703901627,439.09022159543997
371830534331009,25,8,0,17,30,86.1,30,45.8,161.9,3086302.162104445,5142.57697704187
371830542121023,0,0,0,0,76,53.2,0,45.6,98.8,2675937.943115351,13390.02651626876
371830543061009,0,0,0,0,4,2.8,0,2.4,5.2,2272215.8742865874,1229.4569920644549
371830543051033,1,0,0,1,25,21,1.2,16.4,38.6,2376409.0078559457,16723.625757039365
371830512003021,18,0,18,0,11,158.9,21.6,91.2,271.7,4350890.27303988,243443.84990205045
371830534112002,3,0,0,3,35,35,3.6,25.2,63.8,3092672.9487244915,4348.9477650695735
371830534261029,0,0,0,0,37,25.9,0,22.2,48.1,2990579.7058258946,1138.6666457782615
371830542123016,205,0,0,205,166,833.7,246,386.6,1466.3,2977927.9292890816,15845.176366967058
371830542192032,17,10,0,7,89,93.8,20.4,68.2,182.4,2155618.604863054,6015.88690597621
371830538061020,4,0,0,4,14,23.8,4.8,14,42.6,3417144.340020772,678.2958956803171
371830544022009,0,0,0,0,1,0.7,0,0.6,1.3,1778856.4942034178,736.5343290154086
371830537272001,4,0,0,4,14,23.8,4.8,14,42.6,4089495.7067279974,19255.569219988094
371830528023009,9,9,0,0,24,23.1,10.8,18.9,52.8,3965155.5971139264,7575.256202873824
371830536182016,1,0,0,1,27,22.4,1.2,17.6,41.2,3024115.8242766643,7710.921454001182
371830532031032,0,0,0,0,18,12.6,0,10.8,23.4,3208628.6946727685,5011.707859928624
371830540121009,0,0,0,0,15,10.5,0,9,19.5,3755498.6537039834,8919.867391809472
371830534312014,0,0,0,0,39,27.3,0,23.4,50.7,2983045.9827230885,583.767836401621
371830541141021,1,0,0,1,26,21.7,1.2,17,39.9,3966343.756854943,1345.666139359493
371830534111068,0,0,0,0,9,6.3,0,5.4,11.7,3119462.1863284167,4007.7328246882507
371830521013008,0,0,0,0,10,7,0,6,13,4287410.223861788,6266.681988055504
371830530073001,2,0,0,2,29,27.3,2.4,20.2,49.9,3593163.745620012,902.9533470620116
371830507003010,0,0,0,0,9,6.3,0,5.4,11.7,4435081.106995278,180492.5753559715
371830528012019,3,0,0,3,41,39.2,3.6,28.8,71.6,3540556.5927962605,830.401101492461
371830521011010,0,0,0,0,1,0.7,0,0.6,1.3,4254802.741521556,14633.486177106519
371830535222002,0,0,0,0,33,23.1,0,19.8,42.9,3854436.817784979,64603.35662290342
371830536152056,0,0,0,0,1,0.7,0,0.6,1.3,3632236.816444895,4657.2976241147635
371830535071004,0,0,0,0,8,5.6,0,4.8,10.4,3889114.300622862,29525.956855977565
371830528021012,0,0,0,0,21,14.7,0,12.6,27.3,4116144.676646759,35889.61148077335
371830527071006,31,2,27,2,95,301.7,37.2,187.7,526.6,4102326.377412604,41998.41014114632
371830541062039,0,0,0,0,11,7.7,0,6.6,14.3,4266818.483706303,33123.05335389929
371830543052003,177,0,31,146,149,875.7,212.4,439.5,1527.6,1840816.1960232935,10468.999964757264
371830526011009,0,0,0,0,15,10.5,0,9,19.5,4020534.447410236,3808.6643534648824
371830511022005,1,0,0,1,1,4.2,1.2,2,7.4,4233546.234413239,93935.56837214046
371830505003007,38,13,0,25,77,150.5,45.6,87.7,283.8,4340503.4515145775,58963.94797244054
371830528073005,0,0,0,0,15,10.5,0,9,19.5,3898555.45799434,1267.1676611707285
371830528073004,0,0,0,0,16,11.2,0,9.6,20.8,3791621.5688805114,657.5289737199506
371830534081007,11,0,0,11,55,77,13.2,48.4,138.6,3297526.521252024,6652.305755814042
371830542063017,1,0,0,1,23,19.6,1.2,15.2,36,2132826.7685072906,14589.967453006624
371830541192002,38,23,2,13,359,329.7,45.6,254.5,629.8,3615095.543286213,2188.416833537994
371830542182023,0,0,0,0,1,0.7,0,0.6,1.3,3361934.254140395,6536.089066225421
371830543051036,1,0,0,1,14,13.3,1.2,9.8,24.3,2248418.843944541,17760.838394363793
371830536091039,0,0,0,0,8,5.6,0,4.8,10.4,3606023.334455454,21911.091862409117
371830534241010,5,5,0,0,43,33.6,6,28.3,67.9,3360196.1731474856,17432.894304754005
371830541092007,2,0,0,2,34,30.8,2.4,23.2,56.4,3637979.270424889,664.3537845181896
371830534262033,0,0,0,0,15,10.5,0,9,19.5,2303180.1477657673,416.2733060701447
371830541172019,0,0,0,0,31,21.7,0,18.6,40.3,4009166.1449430734,7770.1889114169935
371830542241026,0,0,0,0,2,1.4,0,1.2,2.6,1789226.429406237,10134.858533395673
371830541191010,2,0,0,2,58,47.6,2.4,37.6,87.6,3766982.394532729,4624.096770806402
